Date,Open,High,Low,Close
2020-02-06,19.86000061035156,21.14999961853027,19.38999938964844,20.8700008392334
2020-02-07,20.86000061035156,21.14999961853027,20.13999938964844,20.17000007629395
2020-02-10,21.15999984741211,21.20000076293945,20.05999946594238,20.1299991607666
2020-02-11,19.27000045776367,19.28000068664551,18.51000022888184,18.72999954223633
2020-02-12,18.47999954223633,18.52000045776367,17.46999931335449,18.04999923706055
2020-02-13,18.18000030517578,18.38999938964844,17.65999984741211,17.95000076293945
2020-02-14,17.95000076293945,17.97999954223633,17.01000022888184,17.38999938964844
2020-02-17,17.8700008392334,17.93000030517578,16.64999961853027,16.79999923706055
2020-02-18,17.36000061035156,17.79000091552734,17.20000076293945,17.76000022888184
2020-02-19,17.61000061035156,17.65999984741211,16.96999931335449,16.97999954223633
2020-02-20,16.79999923706055,17.75,16.79000091552734,16.97999954223633
2020-02-21,17.67000007629395,18.29000091552734,17.51000022888184,18.22999954223633
2020-02-24,19.94000053405762,21.70999908447266,19.81999969482422,21.60000038146973
2020-02-25,21.52000045776367,22.46999931335449,21.04999923706055,21.29000091552734
2020-02-26,23.05999946594238,23.95000076293945,23.0,23.79999923706055
2020-02-27,24.60000038146973,25.54000091552734,23.55999946594238,23.70000076293945
2020-02-28,29.46999931335449,32.81999969482422,28.1299991607666,32.66999816894531
2020-03-02,32.06000137329102,32.15000152587891,27.73999977111816,28.73999977111816
2020-03-03,25.47999954223633,27.22999954223633,24.89999961853027,25.85000038146973
2020-03-04,24.8700008392334,25.73999977111816,23.25,23.67000007629395
2020-03-05,21.11000061035156,22.05999946594238,20.61000061035156,21.79999923706055
2020-03-06,25.79999923706055,27.20999908447266,25.44000053405762,26.42000007629395
2020-03-09,33.97000122070312,41.11999893188477,33.34000015258789,39.90000152587891
2020-03-10,34.54999923706055,37.4900016784668,32.7599983215332,33.86999893188477
2020-03-11,34.27999877929688,37.22999954223633,32.4900016784668,36.66999816894531
2020-03-12,42.2599983215332,47.91999816894531,40.91999816894531,45.47000122070312
2020-03-13,45.47000122070312,66.11000061035156,45.47000122070312,54.18000030517578
2020-03-16,57.25,66.56999969482422,53.91999816894531,64.80000305175781
2020-03-17,58.59000015258789,67.01000213623047,50.66999816894531,55.72000122070312
2020-03-18,56.40000152587891,61.38000106811523,42.72000122070312,59.91999816894531
2020-03-19,58.86999893188477,68.63999938964844,58.61000061035156,60.18999862670898
2020-03-20,46.43000030517578,55.4900016784668,44.66999816894531,49.68000030517578
2020-03-23,58.61999893188477,60.47000122070312,47.59999847412109,59.9900016784668
2020-03-24,51.27000045776367,51.27999877929688,41.33000183105469,44.72000122070312
2020-03-25,44.08000183105469,45.93999862670898,38.54999923706055,41.58000183105469
2020-03-26,44.97000122070312,45.15000152587891,40.81999969482422,44.97999954223633
2020-03-27,42.97000122070312,49.41999816894531,42.56000137329102,48.4900016784668
2020-03-30,48.4900016784668,48.4900016784668,43.90999984741211,47.56999969482422
2020-03-31,40.27000045776367,42.93999862670898,39.95999908447266,40.88999938964844
2020-04-01,38.93999862670898,43.2400016784668,36.77999877929688,43.11000061035156
2020-04-02,41.75,42.52999877929688,37.5,37.5
2020-04-03,36.47000122070312,36.7599983215332,35.04000091552734,35.5099983215332
2020-04-06,32.36000061035156,33.68999862670898,30.26000022888184,31.3700008392334
2020-04-07,30.52000045776367,31.19000053405762,29.54999923706055,30.35000038146973
2020-04-08,30.89999961853027,32.68000030517578,30.65999984741211,32.4900016784668
2020-04-09,31.48999977111816,33.11999893188477,31.48999977111816,32.81999969482422
2020-04-14,31.57999992370605,31.71999931335449,29.79999923706055,30.1299991607666
2020-04-15,29.35000038146973,29.89999961853027,28.97999954223633,29.89999961853027
2020-04-16,30.6299991607666,30.88999938964844,29.56999969482422,30.06999969482422
2020-04-17,28.09000015258789,29.25,27.46999931335449,29.09000015258789
2020-04-20,28.67000007629395,29.40999984741211,28.25,28.70999908447266
2020-04-21,29.38999938964844,32.95000076293945,29.35000038146973,32.95000076293945
2020-04-22,33.97000122070312,34.58000183105469,31.34000015258789,31.38999938964844
2020-04-23,31.45999908447266,31.70000076293945,29.85000038146973,30.51000022888184
2020-04-24,30.6299991607666,31.53000068664551,29.93000030517578,30.73999977111816
2020-04-27,28.89999961853027,28.94000053405762,28.18000030517578,28.28000068664551
2020-04-28,27.15999984741211,28.20999908447266,27.06999969482422,27.56999969482422
2020-04-29,26.55999946594238,27.1200008392334,26.06999969482422,26.71999931335449
2020-05-04,32.5099983215332,36.02999877929688,26.07999992370605,35.95999908447266
2020-05-05,33.20000076293945,33.41999816894531,31.71999931335449,32.5099983215332
2020-05-06,30.55999946594238,31.85000038146973,29.45000076293945,29.57999992370605
2020-05-07,30.29000091552734,30.77000045776367,24.05999946594238,28.93000030517578
2020-05-08,27.55999946594238,28.0,26.90999984741211,27.3799991607666
2020-05-11,25.6200008392334,25.6200008392334,24.80999946594238,25.57999992370605
2020-05-12,26.32999992370605,28.46999931335449,26.19000053405762,27.86000061035156
2020-05-13,28.89999961853027,29.34000015258789,27.55999946594238,28.53000068664551
2020-05-14,29.63999938964844,31.6299991607666,29.63999938964844,31.21999931335449
2020-05-15,30.54000091552734,31.40999984741211,29.3700008392334,30.25
2020-05-18,30.53000068664551,30.82999992370605,28.90999984741211,29.07999992370605
2020-05-19,27.11000061035156,27.39999961853027,25.95000076293945,26.45000076293945
2020-05-20,26.18000030517578,26.35000038146973,25.47999954223633,25.64999961853027
2020-05-21,24.89999961853027,25.98999977111816,24.77000045776367,25.15999984741211
2020-05-22,29.96999931335449,36.86999893188477,29.86000061035156,35.27999877929688
2020-05-25,38.15000152587891,38.88999938964844,33.36999893188477,33.52999877929688
2020-05-26,31.93000030517578,31.94000053405762,31.02000045776367,31.65999984741211
2020-05-27,31.54999923706055,34.22000122070312,31.34000015258789,33.5
2020-05-28,33.84999847412109,35.59999847412109,31.27000045776367,34.72999954223633
2020-05-29,35.77999877929688,35.81999969482422,32.83000183105469,33.9900016784668
2020-06-01,28.95000076293945,29.42000007629395,27.96999931335449,28.48999977111816
2020-06-02,28.64999961853027,28.64999961853027,27.40999984741211,27.73999977111816
2020-06-03,27.53000068664551,27.61000061035156,25.92000007629395,26.47999954223633
2020-06-04,26.20999908447266,26.40999984741211,25.39999961853027,25.6299991607666
2020-06-05,24.57999992370605,25.05999946594238,24.28000068664551,24.93000030517578
2020-06-08,25.51000022888184,25.8799991607666,24.82999992370605,25.82999992370605
2020-06-09,25.47999954223633,25.47999954223633,23.94000053405762,24.75
2020-06-10,24.29000091552734,24.32999992370605,23.20999908447266,23.34000015258789
2020-06-11,23.90999984741211,25.98999977111816,23.14999961853027,25.98999977111816
2020-06-12,30.52000045776367,30.6200008392334,22.21999931335449,29.07999992370605
2020-06-15,30.36000061035156,33.02000045776367,29.04000091552734,32.34000015258789
2020-06-16,28.69000053405762,28.93000030517578,27.61000061035156,28.21999931335449
2020-06-17,28.44000053405762,28.71999931335449,27.42000007629395,27.55999946594238
2020-06-18,28.59000015258789,29.0,27.47999954223633,27.65999984741211
2020-06-19,27.76000022888184,27.79999923706055,25.23999977111816,26.8700008392334
2020-06-22,27.54999923706055,27.88999938964844,26.97999954223633,27.26000022888184
2020-06-23,30.93000030517578,31.84000015258789,26.75,26.76000022888184
2020-06-24,26.54999923706055,26.65999984741211,25.47999954223633,26.3799991607666
2020-06-26,27.1299991607666,27.36000061035156,21.21999931335449,27.34000015258789
2020-06-29,27.65999984741211,29.19000053405762,27.57999992370605,28.55999946594238
2020-06-30,27.54000091552734,27.54000091552734,26.1200008392334,26.44000053405762
2020-07-02,24.84000015258789,25.01000022888184,23.43000030517578,24.42000007629395
2020-07-03,23.98999977111816,24.18000030517578,22.96999931335449,23.70000076293945
2020-07-06,24.11000061035156,26.90999984741211,23.79999923706055,26.47999954223633
2020-07-07,27.15999984741211,27.75,27.10000038146973,27.29000091552734
2020-07-08,26.97999954223633,27.23999977111816,25.68000030517578,25.84000015258789
2020-07-09,26.18000030517578,26.27000045776367,25.1299991607666,25.6299991607666
2020-07-10,26.17000007629395,26.92000007629395,24.95999908447266,26.39999961853027
2020-07-13,26.75,27.09000015258789,26.42000007629395,27.09000015258789
2020-07-14,27.8700008392334,28.22999954223633,26.98999977111816,28.04000091552734
2020-07-15,27.05999946594238,27.27000045776367,25.93000030517578,26.09000015258789
2020-07-16,25.48999977111816,26.1200008392334,24.76000022888184,25.95000076293945
2020-07-17,24.92000007629395,25.03000068664551,24.1200008392334,24.15999984741211
2020-07-20,24.42000007629395,25.15999984741211,23.35000038146973,23.45999908447266
2020-07-21,23.25,23.25,22.05999946594238,22.34000015258789
2020-07-22,22.65999984741211,23.79999923706055,21.42000007629395,23.79999923706055
2020-07-23,22.46999931335449,23.85000038146973,17.68000030517578,23.48999977111816
2020-07-24,23.8700008392334,25.92000007629395,23.78000068664551,25.67000007629395
2020-07-27,25.45000076293945,26.15999984741211,24.84000015258789,25.6200008392334
2020-07-28,24.84000015258789,25.23999977111816,24.38999938964844,24.55999946594238
2020-07-29,24.38999938964844,24.45000076293945,23.52000045776367,23.78000068664551
2020-07-30,23.19000053405762,24.52000045776367,22.31999969482422,24.06999969482422
2020-07-31,23.57999992370605,24.11000061035156,23.14999961853027,23.73999977111816
2020-08-03,24.1299991607666,24.72999954223633,23.45999908447266,23.55999946594238
2020-08-04,23.27000045776367,23.45999908447266,22.45000076293945,23.36000061035156
2020-08-05,22.98999977111816,23.29999923706055,22.52000045776367,22.53000068664551
2020-08-06,22.59000015258789,23.04999923706055,22.04999923706055,22.04999923706055
2020-08-07,22.21999931335449,24.26000022888184,22.21999931335449,23.1299991607666
2020-08-10,24.23999977111816,24.48999977111816,23.28000068664551,23.6200008392334
2020-08-11,23.07999992370605,23.18000030517578,22.44000053405762,22.79999923706055
2020-08-12,23.34000015258789,23.57999992370605,22.8799991607666,23.13999938964844
2020-08-13,22.92000007629395,22.94000053405762,22.07999992370605,22.17000007629395
2020-08-14,22.40999984741211,22.40999984741211,21.02000045776367,21.70999908447266
2020-08-17,22.29999923706055,22.42000007629395,21.31999969482422,21.85000038146973
2020-08-18,21.6200008392334,21.98999977111816,21.34000015258789,21.3799991607666
2020-08-19,21.29999923706055,21.70999908447266,21.20999908447266,21.35000038146973
2020-08-20,21.8799991607666,22.72999954223633,21.6200008392334,22.20000076293945
2020-08-21,21.88999938964844,22.26000022888184,21.70000076293945,21.71999931335449
2020-08-24,22.34000015258789,22.40999984741211,21.94000053405762,22.09000015258789
2020-08-25,22.48999977111816,22.69000053405762,21.96999931335449,22.04999923706055
2020-08-26,22.0,22.54999923706055,21.84000015258789,22.34000015258789
2020-08-27,22.52000045776367,23.18000030517578,22.48999977111816,23.1299991607666
2020-08-28,23.70999908447266,24.23999977111816,22.72999954223633,23.79999923706055
2020-08-31,23.3799991607666,24.39999961853027,22.27000045776367,24.36000061035156
2020-09-01,24.98999977111816,24.98999977111816,23.3700008392334,23.69000053405762
2020-09-02,23.51000022888184,23.98999977111816,23.09000015258789,23.1299991607666
2020-09-03,23.69000053405762,24.02000045776367,22.47999954223633,22.92000007629395
2020-09-04,24.53000068664551,25.8700008392334,24.53000068664551,25.06999969482422
2020-09-07,25.14999961853027,25.30999946594238,24.22999954223633,25.29999923706055
2020-09-08,24.44000053405762,25.14999961853027,23.23999977111816,24.29999923706055
2020-09-09,25.79999923706055,26.04999923706055,23.90999984741211,23.98999977111816
2020-09-10,22.60000038146973,22.95000076293945,22.46999931335449,22.73999977111816
2020-09-11,22.20999908447266,22.3799991607666,21.09000015258789,21.43000030517578
2020-09-14,21.07999992370605,21.07999992370605,20.02000045776367,20.19000053405762
2020-09-15,20.04000091552734,20.04000091552734,19.30999946594238,19.45999908447266
2020-09-16,19.27000045776367,19.61000061035156,19.17000007629395,19.60000038146973
2020-09-17,19.77000045776367,21.51000022888184,19.69000053405762,21.23999977111816
2020-09-18,20.80999946594238,20.96999931335449,20.29999923706055,20.42000007629395
2020-09-21,20.48999977111816,22.86000061035156,20.38999938964844,22.86000061035156
2020-09-22,23.38999938964844,24.20999908447266,22.86000061035156,23.75
2020-09-23,23.70999908447266,23.77000045776367,22.6299991607666,22.63999938964844
2020-09-24,23.47999954223633,25.20000076293945,22.84000015258789,23.29000091552734
2020-09-25,22.52000045776367,23.77000045776367,22.47999954223633,23.48999977111816
2020-09-28,23.77000045776367,24.1200008392334,23.38999938964844,23.53000068664551
2020-09-29,23.1200008392334,23.75,23.04000091552734,23.59000015258789
2020-09-30,22.77000045776367,22.94000053405762,21.73999977111816,22.26000022888184
2020-10-05,23.18000030517578,23.72999954223633,22.78000068664551,22.79999923706055
2020-10-06,21.95000076293945,22.02000045776367,21.3700008392334,21.48999977111816
2020-10-07,21.57999992370605,21.70000076293945,21.20000076293945,21.22999954223633
2020-10-08,21.39999961853027,21.77000045776367,21.19000053405762,21.20000076293945
2020-10-09,20.68000030517578,20.76000022888184,20.26000022888184,20.56999969482422
2020-10-12,20.79999923706055,21.52000045776367,20.70999908447266,20.93000030517578
2020-10-13,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578
2020-10-14,20.8700008392334,21.0,20.34000015258789,20.77000045776367
2020-10-15,20.8700008392334,21.84000015258789,20.53000068664551,21.43000030517578
2020-10-16,21.3700008392334,21.60000038146973,21.0,21.20999908447266
2020-10-19,21.88999938964844,21.96999931335449,21.54000091552734,21.77000045776367
2020-10-20,21.96999931335449,22.26000022888184,21.54000091552734,21.54000091552734
2020-10-21,21.54999923706055,21.68000030517578,21.23999977111816,21.52000045776367
2020-10-22,22.18000030517578,22.28000068664551,21.31999969482422,21.86000061035156
2020-10-23,22.34000015258789,22.55999946594238,21.77000045776367,22.04999923706055
2020-10-27,23.35000038146973,23.65999984741211,23.1200008392334,23.26000022888184
2020-10-28,23.31999969482422,24.04000091552734,22.93000030517578,23.79999923706055
2020-10-29,25.85000038146973,26.04999923706055,24.54999923706055,24.96999931335449
2020-10-30,25.20999908447266,27.95000076293945,24.76000022888184,27.89999961853027
2020-11-02,27.46999931335449,27.76000022888184,27.11000061035156,27.39999961853027
2020-11-03,25.71999931335449,26.15999984741211,24.72999954223633,25.8799991607666
2020-11-04,26.32999992370605,26.32999992370605,23.29999923706055,24.28000068664551
2020-11-05,21.5,21.78000068664551,21.18000030517578,21.6299991607666
2020-11-06,21.70000076293945,22.43000030517578,21.65999984741211,22.0
2020-11-09,22.21999931335449,22.34000015258789,21.20999908447266,21.3799991607666
2020-11-10,21.01000022888184,21.43000030517578,20.45000076293945,20.48999977111816
2020-11-11,20.35000038146973,20.35000038146973,19.77000045776367,20.19000053405762
2020-11-12,20.1299991607666,20.34000015258789,19.67000007629395,19.88999938964844
2020-11-13,20.0,20.51000022888184,19.78000068664551,20.09000015258789
2020-11-16,20.6200008392334,20.69000053405762,20.06999969482422,20.07999992370605
2020-11-17,20.04999923706055,20.10000038146973,19.69000053405762,19.8700008392334
